46,asm_beng_broad.tsv,কিছু,k i s u
47,asm_beng_broad.tsv,কিছুমান,k i s u m a n
48,asm_beng_broad.tsv,কিতাপ,k i t a p
49,asm_beng_broad.tsv,কিন,k i n
50,asm_beng_broad.tsv,কিনা,k i n a
51,asm_beng_broad.tsv,কিমান,k i m a n
52,asm_beng_broad.tsv,কিলাকুটি,k i l a k u t i
53,asm_beng_broad.tsv,কিলিপ,k i l i p
54,asm_beng_broad.tsv,কুটা,k u t a
55,asm_beng_broad.tsv,কুটুম,k u t u m
56,asm_beng_broad.tsv,কুলা,k u l a
57,asm_beng_broad.tsv,কোটি,k ʊ t i
58,asm_beng_broad.tsv,কোন,k ʊ n
59,asm_beng_broad.tsv,কোলা,k ʊ l a
60,asm_beng_broad.tsv,ক‌’লা,k ʊ l a
61,asm_beng_broad.tsv,খা,x a
62,asm_beng_broad.tsv,খুন্দ,x u n
63,asm_beng_broad.tsv,চা,s a
64,asm_beng_broad.tsv,চাক,s a k
65,asm_beng_broad.tsv,চাকা,s a k a
66,asm_beng_broad.tsv,চান,s a n
67,asm_beng_broad.tsv,চান্দ,s a n
68,asm_beng_broad.tsv,চাম,s a m
69,asm_beng_broad.tsv,চালা,s a l a
70,asm_beng_broad.tsv,চিকা,s i k a
71,asm_beng_broad.tsv,চিকুটা,s i k u t a
72,asm_beng_broad.tsv,চিন,s i n
73,asm_beng_broad.tsv,চিনা,s i n a
74,asm_beng_broad.tsv,চিনাকি,s i n a k i
75,asm_beng_broad.tsv,চিনাকী,s i n a k i
76,asm_beng_broad.tsv,চিপ,s i p
77,asm_beng_broad.tsv,চু,s u
78,asm_beng_broad.tsv,চুটি,s u t i
79,asm_beng_broad.tsv,চুলা,s u l a
80,asm_beng_broad.tsv,চূণ,s u n
81,asm_beng_broad.tsv,চোতাল,s ʊ t a l
82,asm_beng_broad.tsv,চোফা,s ʊ ɸ a
83,asm_beng_broad.tsv,চোলা,s ʊ l a
84,asm_beng_broad.tsv,ছাতি,s a t i
85,asm_beng_broad.tsv,ছানা,s a n a
86,asm_beng_broad.tsv,ছাল,s a l
87,asm_beng_broad.tsv,ছিটা,s i t a
88,asm_beng_broad.tsv,ছিটিকা,s i t i k a
89,asm_beng_broad.tsv,ছিপ,s i p
90,asm_beng_broad.tsv,ছু,s u
91,asm_beng_broad.tsv,ছো,s ʊ
92,asm_beng_broad.tsv,টাকা,t a k a
93,asm_beng_broad.tsv,টাকা,t a q a
94,asm_beng_broad.tsv,টানা,t a n a
95,asm_beng_broad.tsv,টালিটোপোলা,t a l i t ʊ p ʊ l a
96,asm_beng_broad.tsv,টিকা,t i k a
97,asm_beng_broad.tsv,টিপা,t i p a
98,asm_beng_broad.tsv,টিলা,t i l a
99,asm_beng_broad.tsv,টুপী,t u p i
100,asm_beng_broad.tsv,টুল,t u l
101,asm_beng_broad.tsv,টোকা,t ʊ k a
102,asm_beng_broad.tsv,টোপাল,t ʊ p a l
103,asm_beng_broad.tsv,টোপোলা,t ʊ p ʊ l a
104,asm_beng_broad.tsv,তাপ,t a p
105,asm_beng_broad.tsv,তামাম,t a m a m
106,asm_beng_broad.tsv,তামোল,t a m ʊ l
107,asm_beng_broad.tsv,তাল,t a l
108,asm_beng_broad.tsv,তিতা,t i t a
109,asm_beng_broad.tsv,তিনি,t i n i
110,asm_beng_broad.tsv,তিমি,t i m i
111,asm_beng_broad.tsv,তিল,t i l
112,asm_beng_broad.tsv,তুমি,t u m i
113,asm_beng_broad.tsv,তুলা,t u l a
114,asm_beng_broad.tsv,তুলি,t u l i
115,asm_beng_broad.tsv,তুলী,t u l i
116,asm_beng_broad.tsv,তূলী,t u l i
117,asm_beng_broad.tsv,তোপ,t ʊ p
118,asm_beng_broad.tsv,তোমালোক,t ʊ m a l ʊ k
119,asm_beng_broad.tsv,তোমোলাক,t ʊ m ʊ l a k
120,asm_beng_broad.tsv,তোলা,t ʊ l a
121,asm_beng_broad.tsv,নাক,n a k
122,asm_beng_broad.tsv,নাচা,n a s a
123,asm_beng_broad.tsv,নামা,n a m a
124,asm_beng_broad.tsv,নিচা,n i s a
125,asm_beng_broad.tsv,নিচান,n i s a n
126,asm_beng_broad.tsv,নিলিখা,n i l i x a
127,asm_beng_broad.tsv,নীলা,n i l a
128,asm_beng_broad.tsv,নেকি,n i k i
129,asm_beng_broad.tsv,পাক,p a k
130,asm_beng_broad.tsv,পাখি,p a x i
131,asm_beng_broad.tsv,পাণ,p a n
132,asm_beng_broad.tsv,পানী,p a n i
133,asm_beng_broad.tsv,পাল,p a l
134,asm_beng_broad.tsv,পালি,p a l i
135,asm_beng_broad.tsv,পালিচ,p a l i s
136,asm_beng_broad.tsv,পিক,p i k
137,asm_beng_broad.tsv,পিটা,p i t a
138,asm_beng_broad.tsv,পিটিকা,p i t i k a
139,asm_beng_broad.tsv,পিতা,p i t a
140,asm_beng_broad.tsv,পিয়াঁজ,p i j a s
141,asm_beng_broad.tsv,পুনু,p u n u
142,asm_beng_broad.tsv,পুলি,p u l i
143,asm_beng_broad.tsv,পো,p ʊ
144,asm_beng_broad.tsv,পোক,p ʊ k
145,asm_beng_broad.tsv,পোতা,p ʊ t a
146,asm_beng_broad.tsv,পোন,p ʊ n
147,asm_beng_broad.tsv,পোনা,p ʊ n a
148,asm_beng_broad.tsv,ফান্দ,ɸ a n
149,asm_beng_broad.tsv,ফুল,ɸ u l
150,asm_beng_broad.tsv,মা,m a
151,asm_beng_broad.tsv,মাকো,m a k ʊ
152,asm_beng_broad.tsv,মাছ,m a s
153,asm_beng_broad.tsv,মাটি,m a t i
154,asm_beng_broad.tsv,মাণিক,m a n i k
155,asm_beng_broad.tsv,মাতা,m a t a
156,asm_beng_broad.tsv,মান,m a n
157,asm_beng_broad.tsv,মানা,m a n a
158,asm_beng_broad.tsv,মামী,m a m i
159,asm_beng_broad.tsv,মাল,m a l
160,asm_beng_broad.tsv,মালিক,m a l i k
161,asm_beng_broad.tsv,মালিকানা,m a l i k a n a
162,asm_beng_broad.tsv,মিছা,m i s a
163,asm_beng_broad.tsv,মুখ,m u x
164,asm_beng_broad.tsv,মুচি,m u s i
165,asm_beng_broad.tsv,মুচী,m u s i
166,asm_beng_broad.tsv,মূতা,m u t a
167,asm_beng_broad.tsv,মূলা,m u l a
168,asm_beng_broad.tsv,মোছা,m ʊ s a
169,asm_beng_broad.tsv,মোন,m ʊ n
170,asm_beng_broad.tsv,মোনা,m ʊ n a
171,asm_beng_broad.tsv,মোল,m ʊ l
172,asm_beng_broad.tsv,মোলা,m ʊ l a
173,asm_beng_broad.tsv,লাখ,l a x
174,asm_beng_broad.tsv,লিচু,l i s u
175,asm_beng_broad.tsv,লিপি,l i p i
176,asm_beng_broad.tsv,লো,l ʊ
177,asm_beng_broad.tsv,লোণ,l ʊ n
178,asm_beng_broad.tsv,শামুক,x a m u k
179,asm_beng_broad.tsv,শাল,x a l
180,asm_beng_broad.tsv,শালি,x a l i
181,asm_beng_broad.tsv,শালিকা,x a l i k a
182,asm_beng_broad.tsv,শিটা,x i t a
183,asm_beng_broad.tsv,শিপা,x i p a
184,asm_beng_broad.tsv,শিপিনী,x i p i n i
185,asm_beng_broad.tsv,শিল,x i l
186,asm_beng_broad.tsv,শুকান,x u k a n
187,asm_beng_broad.tsv,শুন,x u n
188,asm_beng_broad.tsv,শুনা,x u n a
189,asm_beng_broad.tsv,শো,x ʊ
190,asm_beng_broad.tsv,সাতাশী,x a t a x i
191,asm_beng_broad.tsv,সান,x a n
192,asm_beng_broad.tsv,সানা,x a n a
193,asm_beng_broad.tsv,সাপ,x a p
194,asm_beng_broad.tsv,সি,x i
195,asm_beng_broad.tsv,সিঁচা,x i s a
196,asm_beng_broad.tsv,সিটা,x i t a
197,asm_beng_broad.tsv,সিমান,x i m a n
198,asm_beng_broad.tsv,সূতা,x u t a
199,asm_beng_broad.tsv,সোণ,x ʊ n
200,asm_beng_broad.tsv,সোণালী,x ʊ n a l i
201,asm_beng_broad.tsv,সোপা,x ʊ p a
1,ast_latn_broad.tsv,acutar,a k u t a ɾ
2,ast_latn_broad.tsv,akán,a k a n
3,ast_latn_broad.tsv,aquí,a k i
4,ast_latn_broad.tsv,añu,a ɲ u
5,ast_latn_broad.tsv,camín,k a m i n
6,ast_latn_broad.tsv,can,k a n
7,ast_latn_broad.tsv,caparina,k a p a ɾ i n a
8,ast_latn_broad.tsv,cara,k a ɾ a
9,ast_latn_broad.tsv,cusu,k u s u
10,ast_latn_broad.tsv,ixuxú,i ʃ u ʃ u
11,ast_latn_broad.tsv,lluna,ʎ u n a
12,ast_latn_broad.tsv,nanu,n a n u
13,ast_latn_broad.tsv,parís,p a ɾ i s
14,ast_latn_broad.tsv,piraña,p i ɾ a ɲ a
15,ast_latn_broad.tsv,sátiru,s a t i ɾ u
16,ast_latn_broad.tsv,uranu,u ɾ a n u
17,ast_latn_broad.tsv,xana,ʃ a n a
18,ast_latn_broad.tsv,ximir,ʃ i m i ɾ
19,ast_latn_broad.tsv,ñata,ɲ a t a
20,ast_latn_broad.tsv,ñaña,ɲ a ɲ a
1,ast_latn_narrow.tsv,aquí,a k i
2,ast_latn_narrow.tsv,añu,a ɲ u
3,ast_latn_narrow.tsv,caparina,k a p a ɾ i n a
4,ast_latn_narrow.tsv,cara,k a ɾ a
5,ast_latn_narrow.tsv,cusu,k u s u
6,ast_latn_narrow.tsv,lluna,ʎ u n a
7,ast_latn_narrow.tsv,nanu,n a n u
8,ast_latn_narrow.tsv,parís,p a ɾ i s
9,ast_latn_narrow.tsv,piraña,p i ɾ a ɲ a
10,ast_latn_narrow.tsv,uranu,u ɾ a n u
11,ast_latn_narrow.tsv,ñaña,ɲ a ɲ a
1,aze_latn_broad.tsv,an,ɑ n
2,aze_latn_broad.tsv,ay,ɑ j
3,aze_latn_broad.tsv,hələ,h æ l æ
4,aze_latn_broad.tsv,iki,i k i
5,aze_latn_broad.tsv,iş,i ʃ
6,aze_latn_broad.tsv,mis,m i s
7,aze_latn_broad.tsv,mən,m æ n
8,aze_latn_broad.tsv,mənim,m æ n i m
9,aze_latn_broad.tsv,nə,n æ
10,aze_latn_broad.tsv,nəmənə,n æ m æ n æ
11,aze_latn_broad.tsv,pul,p u l
12,aze_latn_broad.tsv,sapan,s ɑ p ɑ n
13,aze_latn_broad.tsv,sən,s æ n
14,aze_latn_broad.tsv,şin,ʃ i n
15,aze_latn_broad.tsv,əyyam,æ j ɑ m
16,aze_latn_broad.tsv,əyyam,ɑ j ɑ m
1,aze_latn_narrow.tsv,ana,ɑ n ɑ
2,aze_latn_narrow.tsv,ata,ɑ t ɑ
3,aze_latn_narrow.tsv,ağac,ɑ ɣ ɑ ʃ
4,aze_latn_narrow.tsv,aş,ɑ ʃ
5,aze_latn_narrow.tsv,hamilə,h ɑ m i l æ
6,aze_latn_narrow.tsv,hilal,h i l ɑ l
7,aze_latn_narrow.tsv,həkim,h æ k i m
8,aze_latn_narrow.tsv,hələ,h æ l æ m
9,aze_latn_narrow.tsv,həmin,h æ m i n
10,aze_latn_narrow.tsv,həmişə,h æ m i ʃ æ
11,aze_latn_narrow.tsv,ilə,i l æ
12,aze_latn_narrow.tsv,ipək,i p æ j
13,aze_latn_narrow.tsv,ipək,i p æ k
14,aze_latn_narrow.tsv,itələmək,i t æ l æ m æ j
15,aze_latn_narrow.tsv,itələmək,i t æ l æ m æ k
16,aze_latn_narrow.tsv,işəmək,i ʃ æ m æ j
17,aze_latn_narrow.tsv,işəmək,i ʃ æ m æ k
18,aze_latn_narrow.tsv,ki,k i
19,aze_latn_narrow.tsv,ki,k i n
20,aze_latn_narrow.tsv,kim,k i m
21,aze_latn_narrow.tsv,kimi,k i m i
22,aze_latn_narrow.tsv,kimisə,k i m i s æ
23,aze_latn_narrow.tsv,kiməsə,k i m æ s æ
24,aze_latn_narrow.tsv,kəpək,k æ p æ j
25,aze_latn_narrow.tsv,kəpək,k æ p æ k
26,aze_latn_narrow.tsv,kəpənək,k æ p æ n æ k
27,aze_latn_narrow.tsv,liman,l i m ɑ n
28,aze_latn_narrow.tsv,masa,m ɑ s ɑ
29,aze_latn_narrow.tsv,min,m i n
30,aze_latn_narrow.tsv,məsələn,m æ s æ l æ n
31,aze_latn_narrow.tsv,niyə,n i j æ
32,aze_latn_narrow.tsv,nəm,n æ m
33,aze_latn_narrow.tsv,nənə,n æ n æ
34,aze_latn_narrow.tsv,nəsə,n æ s æ
35,aze_latn_narrow.tsv,nəyisə,n æ j i s æ
36,aze_latn_narrow.tsv,nəyəsə,n æ j æ s æ
37,aze_latn_narrow.tsv,ovuq,u j u ɣ
38,aze_latn_narrow.tsv,pis,p i s
39,aze_latn_narrow.tsv,saman,s ɑ m ɑ n
40,aze_latn_narrow.tsv,sağ,s ɑ ɣ
41,aze_latn_narrow.tsv,su,s u
42,aze_latn_narrow.tsv,səs,s æ s
43,aze_latn_narrow.tsv,tamaşa,t ɑ m ɑ ʃ ɑ
44,aze_latn_narrow.tsv,tikili,t i k i l i
45,aze_latn_narrow.tsv,tikə,t i k æ
46,aze_latn_narrow.tsv,tuman,t u m ɑ n
47,aze_latn_narrow.tsv,tək,t æ k
48,aze_latn_narrow.tsv,təkə,t æ k æ
49,aze_latn_narrow.tsv,təkər,t æ j æ ɾ
50,aze_latn_narrow.tsv,yaman,j ɑ m ɑ n
51,aze_latn_narrow.tsv,yay,j ɑ j
52,aze_latn_narrow.tsv,yağ,j ɑ ɣ
53,aze_latn_narrow.tsv,yaş,j ɑ ʃ
54,aze_latn_narrow.tsv,yiyə,j i j æ
55,aze_latn_narrow.tsv,şam,ʃ ɑ m
56,aze_latn_narrow.tsv,şiə,ʃ i j æ
57,aze_latn_narrow.tsv,şəhər,ʃ æ h æ ɾ
58,aze_latn_narrow.tsv,şəkil,ʃ æ k i l
59,aze_latn_narrow.tsv,əgər,æ j æ ɾ
60,aze_latn_narrow.tsv,əmi,æ m i
61,aze_latn_narrow.tsv,əmək,æ m æ j
62,aze_latn_narrow.tsv,əmək,æ m æ k
63,aze_latn_narrow.tsv,əməl,æ m æ l
64,aze_latn_narrow.tsv,ənis,æ n i s
65,aze_latn_narrow.tsv,ər,æ ɾ
66,aze_latn_narrow.tsv,ətək,æ t æ j
67,aze_latn_narrow.tsv,ətək,æ t æ k
68,aze_latn_narrow.tsv,əyin,æ j i n
1,aze_latn_narrow_filtered.tsv,ana,ɑ n ɑ
2,aze_latn_narrow_filtered.tsv,ata,ɑ t ɑ
3,aze_latn_narrow_filtered.tsv,ağac,ɑ ɣ ɑ ʃ
4,aze_latn_narrow_filtered.tsv,aş,ɑ ʃ
5,aze_latn_narrow_filtered.tsv,hamilə,h ɑ m i l æ
6,aze_latn_narrow_filtered.tsv,hilal,h i l ɑ l
7,aze_latn_narrow_filtered.tsv,həkim,h æ k i m
8,aze_latn_narrow_filtered.tsv,hələ,h æ l æ m
9,aze_latn_narrow_filtered.tsv,həmin,h æ m i n
10,aze_latn_narrow_filtered.tsv,həmişə,h æ m i ʃ æ
11,aze_latn_narrow_filtered.tsv,ilə,i l æ
12,aze_latn_narrow_filtered.tsv,ipək,i p æ j
13,aze_latn_narrow_filtered.tsv,ipək,i p æ k
14,aze_latn_narrow_filtered.tsv,itələmək,i t æ l æ m æ j
15,aze_latn_narrow_filtered.tsv,itələmək,i t æ l æ m æ k
16,aze_latn_narrow_filtered.tsv,işəmək,i ʃ æ m æ j
17,aze_latn_narrow_filtered.tsv,işəmək,i ʃ æ m æ k
18,aze_latn_narrow_filtered.tsv,ki,k i
19,aze_latn_narrow_filtered.tsv,ki,k i n
20,aze_latn_narrow_filtered.tsv,kim,k i m
21,aze_latn_narrow_filtered.tsv,kimi,k i m i
22,aze_latn_narrow_filtered.tsv,kimisə,k i m i s æ
23,aze_latn_narrow_filtered.tsv,kiməsə,k i m æ s æ
24,aze_latn_narrow_filtered.tsv,kəpək,k æ p æ j
25,aze_latn_narrow_filtered.tsv,kəpək,k æ p æ k
26,aze_latn_narrow_filtered.tsv,kəpənək,k æ p æ n æ k
27,aze_latn_narrow_filtered.tsv,liman,l i m ɑ n
28,aze_latn_narrow_filtered.tsv,masa,m ɑ s ɑ
29,aze_latn_narrow_filtered.tsv,min,m i n
30,aze_latn_narrow_filtered.tsv,məsələn,m æ s æ l æ n
31,aze_latn_narrow_filtered.tsv,niyə,n i j æ
32,aze_latn_narrow_filtered.tsv,nəm,n æ m
33,aze_latn_narrow_filtered.tsv,nənə,n æ n æ
34,aze_latn_narrow_filtered.tsv,nəsə,n æ s æ
35,aze_latn_narrow_filtered.tsv,nəyisə,n æ j i s æ
36,aze_latn_narrow_filtered.tsv,nəyəsə,n æ j æ s æ
37,aze_latn_narrow_filtered.tsv,ovuq,u j u ɣ
38,aze_latn_narrow_filtered.tsv,pis,p i s
39,aze_latn_narrow_filtered.tsv,saman,s ɑ m ɑ n
40,aze_latn_narrow_filtered.tsv,sağ,s ɑ ɣ
41,aze_latn_narrow_filtered.tsv,su,s u
42,aze_latn_narrow_filtered.tsv,səs,s æ s
43,aze_latn_narrow_filtered.tsv,tamaşa,t ɑ m ɑ ʃ ɑ
44,aze_latn_narrow_filtered.tsv,tikili,t i k i l i
45,aze_latn_narrow_filtered.tsv,tikə,t i k æ
46,aze_latn_narrow_filtered.tsv,tuman,t u m ɑ n
47,aze_latn_narrow_filtered.tsv,tək,t æ k
48,aze_latn_narrow_filtered.tsv,təkə,t æ k æ
49,aze_latn_narrow_filtered.tsv,təkər,t æ j æ ɾ
50,aze_latn_narrow_filtered.tsv,yaman,j ɑ m ɑ n
51,aze_latn_narrow_filtered.tsv,yay,j ɑ j
52,aze_latn_narrow_filtered.tsv,yağ,j ɑ ɣ
53,aze_latn_narrow_filtered.tsv,yaş,j ɑ ʃ
54,aze_latn_narrow_filtered.tsv,yiyə,j i j æ
55,aze_latn_narrow_filtered.tsv,şam,ʃ ɑ m
56,aze_latn_narrow_filtered.tsv,şiə,ʃ i j æ
57,aze_latn_narrow_filtered.tsv,şəhər,ʃ æ h æ ɾ
58,aze_latn_narrow_filtered.tsv,şəkil,ʃ æ k i l
59,aze_latn_narrow_filtered.tsv,əgər,æ j æ ɾ
60,aze_latn_narrow_filtered.tsv,əmi,æ m i
61,aze_latn_narrow_filtered.tsv,əmək,æ m æ j
62,aze_latn_narrow_filtered.tsv,əmək,æ m æ k
63,aze_latn_narrow_filtered.tsv,əməl,æ m æ l
64,aze_latn_narrow_filtered.tsv,ənis,æ n i s
65,aze_latn_narrow_filtered.tsv,ər,æ ɾ
66,aze_latn_narrow_filtered.tsv,ətək,æ t æ j
67,aze_latn_narrow_filtered.tsv,ətək,æ t æ k
68,aze_latn_narrow_filtered.tsv,əyin,æ j i n
1,bak_cyrl_broad.tsv,май,m ɑ j
2,bak_cyrl_broad.tsv,тән,t æ n
1,bak_cyrl_narrow.tsv,ай,ɑ j
2,bak_cyrl_narrow.tsv,апай,ɑ p ɑ j
3,bak_cyrl_narrow.tsv,ас,ɑ s
4,bak_cyrl_narrow.tsv,атай,ɑ t ɑ j
5,bak_cyrl_narrow.tsv,атама,ɑ t ɑ m ɑ
6,bak_cyrl_narrow.tsv,аяҡ,ɑ j ɑ q
7,bak_cyrl_narrow.tsv,аҡ,ɑ q
8,bak_cyrl_narrow.tsv,ил,i l
9,bak_cyrl_narrow.tsv,иләк,i l æ k
10,bak_cyrl_narrow.tsv,имән,i m æ n
11,bak_cyrl_narrow.tsv,инәй,i n æ j
12,bak_cyrl_narrow.tsv,итәк,i t æ k
13,bak_cyrl_narrow.tsv,ишәк,i ʃ æ k
14,bak_cyrl_narrow.tsv,иҫ,i θ
15,bak_cyrl_narrow.tsv,иҫән,i θ æ n
16,bak_cyrl_narrow.tsv,иҫәп,i θ æ p
17,bak_cyrl_narrow.tsv,йә,j æ
18,bak_cyrl_narrow.tsv,йәй,j æ j
19,bak_cyrl_narrow.tsv,йәйә,j æ j æ
20,bak_cyrl_narrow.tsv,йәл,j æ l
21,bak_cyrl_narrow.tsv,йәм,j æ m
22,bak_cyrl_narrow.tsv,йән,j æ n
23,bak_cyrl_narrow.tsv,йәнә,j æ n æ
24,bak_cyrl_narrow.tsv,йәш,j æ ʃ
25,bak_cyrl_narrow.tsv,каса,k a s a
26,bak_cyrl_narrow.tsv,кәләш,k æ l æ ʃ
27,bak_cyrl_narrow.tsv,кәм,k æ m
28,bak_cyrl_narrow.tsv,кәмә,k æ m æ
29,bak_cyrl_narrow.tsv,кәшәнә,k æ ʃ æ n æ
30,bak_cyrl_narrow.tsv,муса,m u s ɑ
31,bak_cyrl_narrow.tsv,мә,m æ
32,bak_cyrl_narrow.tsv,мәл,m æ l
33,bak_cyrl_narrow.tsv,мәсьәлә,m æ s æ l æ
34,bak_cyrl_narrow.tsv,мәҡәл,m æ q æ l
35,bak_cyrl_narrow.tsv,мәҡәлә,m æ q æ l æ
36,bak_cyrl_narrow.tsv,мәҫәл,m æ θ æ l
37,bak_cyrl_narrow.tsv,мәҫәлән,m æ θ æ l æ n
38,bak_cyrl_narrow.tsv,на,n ɑ
39,bak_cyrl_narrow.tsv,нәмә,n æ m æ
40,bak_cyrl_narrow.tsv,сама,s ɑ m ɑ
41,bak_cyrl_narrow.tsv,сана,s ɑ n ɑ
42,bak_cyrl_narrow.tsv,саян,s ɑ j ɑ n
43,bak_cyrl_narrow.tsv,саҡ,s ɑ q
44,bak_cyrl_narrow.tsv,сик,s i k
45,bak_cyrl_narrow.tsv,сәй,s æ j
46,bak_cyrl_narrow.tsv,сәләм,s æ l æ m
47,bak_cyrl_narrow.tsv,сәс,s æ s
48,bak_cyrl_narrow.tsv,сәсән,s æ s æ n
49,bak_cyrl_narrow.tsv,тамам,t ɑ m ɑ m
50,bak_cyrl_narrow.tsv,тамаҡ,t ɑ m ɑ q
51,bak_cyrl_narrow.tsv,тамуҡ,t ɑ m u q
52,bak_cyrl_narrow.tsv,тап,t ɑ p
53,bak_cyrl_narrow.tsv,таяҡ,t ɑ j ɑ q
54,bak_cyrl_narrow.tsv,туй,t u j
55,bak_cyrl_narrow.tsv,тун,t u n
56,bak_cyrl_narrow.tsv,туп,t u p
57,bak_cyrl_narrow.tsv,туҡ,t u q
58,bak_cyrl_narrow.tsv,тәкә,t æ k æ
59,bak_cyrl_narrow.tsv,тәм,t æ m
60,bak_cyrl_narrow.tsv,тәпәш,t æ p æ ʃ
61,bak_cyrl_narrow.tsv,уй,u j
62,bak_cyrl_narrow.tsv,ун,u n
63,bak_cyrl_narrow.tsv,унан,u n ɑ n
64,bak_cyrl_narrow.tsv,ус,u s
65,bak_cyrl_narrow.tsv,усаҡ,u s ɑ q
66,bak_cyrl_narrow.tsv,уҡ,u q
67,bak_cyrl_narrow.tsv,уҫаҡ,u θ ɑ q
68,bak_cyrl_narrow.tsv,хисап,i θ æ p
69,bak_cyrl_narrow.tsv,шик,ʃ i k
70,bak_cyrl_narrow.tsv,шәл,ʃ æ l
71,bak_cyrl_narrow.tsv,шәм,ʃ æ m
72,bak_cyrl_narrow.tsv,шәп,ʃ æ p
73,bak_cyrl_narrow.tsv,юл,j u l
74,bak_cyrl_narrow.tsv,юҡ,j u q
75,bak_cyrl_narrow.tsv,яй,j ɑ j
76,bak_cyrl_narrow.tsv,яман,j ɑ m ɑ n
77,bak_cyrl_narrow.tsv,яҡ,j ɑ q
78,bak_cyrl_narrow.tsv,яҡа,j ɑ q ɑ
79,bak_cyrl_narrow.tsv,яҡуп,j ɑ q u p
80,bak_cyrl_narrow.tsv,ғәләм,ɢ æ l æ m
81,bak_cyrl_narrow.tsv,ҡама,q ɑ m ɑ
82,bak_cyrl_narrow.tsv,ҡан,q ɑ n
83,bak_cyrl_narrow.tsv,ҡанун,q ɑ n u n
84,bak_cyrl_narrow.tsv,ҡасан,q ɑ s ɑ n
85,bak_cyrl_narrow.tsv,ҡая,q ɑ j ɑ
86,bak_cyrl_narrow.tsv,ҡунаҡ,q u n ɑ q
87,bak_cyrl_narrow.tsv,ҡутаҡ,q u t ɑ q
88,bak_cyrl_narrow.tsv,ҡуян,q u j ɑ n
89,bak_cyrl_narrow.tsv,ҡәләм,q æ l æ m
90,bak_cyrl_narrow.tsv,һай,h ɑ j
91,bak_cyrl_narrow.tsv,һаман,h ɑ m ɑ n
92,bak_cyrl_narrow.tsv,һан,h ɑ n
93,bak_cyrl_narrow.tsv,һаҡ,h ɑ q
94,bak_cyrl_narrow.tsv,һин,h i n
95,bak_cyrl_narrow.tsv,һинән,h i n æ n
96,bak_cyrl_narrow.tsv,һум,h u m
97,bak_cyrl_narrow.tsv,һәм,h æ m
98,bak_cyrl_narrow.tsv,һәнәк,h æ n æ k
99,bak_cyrl_narrow.tsv,әсәй,æ s æ j
100,bak_cyrl_narrow.tsv,әтәс,æ t æ s
1,ban_bali_broad.tsv,ᬦᬦ,n a n a
2,ban_bali_broad.tsv,ᬦᬦᬵ,n a n a
3,ban_bali_broad.tsv,ᬧᬢᬶ,p a t i
4,ban_bali_broad.tsv,ᬧᬢ᭄ᬢᬶ,p a t i
5,ban_bali_broad.tsv,ᬧᬸᬧᬸ,p u p u
6,ban_bali_broad.tsv,ᬧᬸᬧᬹ,p u p u
7,ban_bali_broad.tsv,ᬰᬶᬓᬶ,s i k i
8,ban_bali_broad.tsv,ᬲᬶᬓᬶ,s i k i
9,ban_bali_broad.tsv,ᬳᬧᬶ,a p i
10,ban_bali_broad.tsv,ᬳᬮᬲ᭄,a l a s
11,ban_bali_broad.tsv,ᬳᬸᬓᬸ,u k u
1,bcl_latn_broad.tsv,iyan,i j a n
2,bcl_latn_broad.tsv,iyan,j a n
3,bcl_latn_broad.tsv,kami,k a m i
4,bcl_latn_broad.tsv,lapak,l a p a k
5,bcl_latn_broad.tsv,lima,l i m a
6,bcl_latn_broad.tsv,mana,m a n a
7,bcl_latn_broad.tsv,mani,m a n i
8,bcl_latn_broad.tsv,marikas,m a ɾ i k a s
9,bcl_latn_broad.tsv,mata,m a t a
10,bcl_latn_broad.tsv,niya,n i j a
11,bcl_latn_broad.tsv,niya,ɲ a
12,bcl_latn_broad.tsv,paha,p a h a
13,bcl_latn_broad.tsv,pasil,p a s i l
14,bcl_latn_broad.tsv,pilay,p i l a j
15,bcl_latn_broad.tsv,siya,s i j a
16,bcl_latn_broad.tsv,siya,ʃ a
17,bcl_latn_broad.tsv,suka,s u k a
18,bcl_latn_broad.tsv,tulay,t u l a j
1,bdq_latn_broad.tsv,hăk,h a k
2,bdq_latn_broad.tsv,kăp,k a p
3,bdq_latn_broad.tsv,lăm,l a m
4,bdq_latn_broad.tsv,mŭn,m u n
5,bdq_latn_broad.tsv,năm,n a m
1,bel_cyrl_narrow.tsv,агая,a ɣ a j a
2,bel_cyrl_narrow.tsv,аман,a m a n
3,bel_cyrl_narrow.tsv,ананас,a n a n a s
4,bel_cyrl_narrow.tsv,аса,a s a
5,bel_cyrl_narrow.tsv,газ,ɣ a s
6,bel_cyrl_narrow.tsv,гай,ɣ a j
7,bel_cyrl_narrow.tsv,гана,ɣ a n a
8,bel_cyrl_narrow.tsv,ганак,ɣ a n a k
9,bel_cyrl_narrow.tsv,гатунак,ɣ a t u n a k
10,bel_cyrl_narrow.tsv,гук,ɣ u k
11,bel_cyrl_narrow.tsv,гусак,ɣ u s a k
12,bel_cyrl_narrow.tsv,каб,k a p
13,bel_cyrl_narrow.tsv,каса,k a s a
14,bel_cyrl_narrow.tsv,маз,m a s
15,bel_cyrl_narrow.tsv,май,m a j
16,bel_cyrl_narrow.tsv,мама,m a m a
17,bel_cyrl_narrow.tsv,манах,m a n a x
18,bel_cyrl_narrow.tsv,мапа,m a p a
19,bel_cyrl_narrow.tsv,маяк,m a j a k
20,bel_cyrl_narrow.tsv,муха,m u x a
