627,fr_QC.csv,chicanaient,/ʃɪkana/
628,fr_QC.csv,chicanais,/ʃɪkana/
629,fr_QC.csv,chicanait,/ʃɪkana/
630,fr_QC.csv,chicanâmes,/ʃɪkanam/
631,fr_QC.csv,chicanasse,/ʃɪkanas/
632,fr_QC.csv,chicanassent,/ʃɪkanas/
633,fr_QC.csv,chicanasses,/ʃɪkanas/
634,fr_QC.csv,chicane,/ʃɪkan/
635,fr_QC.csv,chicanent,/ʃɪkan/
636,fr_QC.csv,chicanes,/ʃɪkan/
637,fr_QC.csv,chiche,/ʃɪʃ/
638,fr_QC.csv,chiches,/ʃɪʃ/
639,fr_QC.csv,chichi,/ʃɪʃi/
640,fr_QC.csv,chichis,/ʃɪʃi/
641,fr_QC.csv,chics,/ʃɪk/
642,fr_QC.csv,chie,/ʃi/
643,fr_QC.csv,chient,/ʃi/
644,fr_QC.csv,chies,/ʃi/
645,fr_QC.csv,Chili,/ʃɪli/
646,fr_QC.csv,chimie,/ʃɪmi/
647,fr_QC.csv,chimies,/ʃɪmi/
648,fr_QC.csv,chimique,/ʃɪmɪk/
649,fr_QC.csv,chimiques,/ʃɪmɪk/
650,fr_QC.csv,chimiste,/ʃɪmɪs/
651,fr_QC.csv,chimistes,/ʃɪmɪs/
652,fr_QC.csv,chinai,/ʃɪna/
653,fr_QC.csv,chinaient,/ʃɪna/
654,fr_QC.csv,chinais,/ʃɪna/
655,fr_QC.csv,chinait,/ʃɪna/
656,fr_QC.csv,chinâmes,/ʃɪnam/
657,fr_QC.csv,chinasse,/ʃɪnas/
658,fr_QC.csv,chinassent,/ʃɪnas/
659,fr_QC.csv,chinasses,/ʃɪnas/
660,fr_QC.csv,chine,/ʃɪn/
661,fr_QC.csv,Chine,/ʃɪn/
662,fr_QC.csv,chinent,/ʃɪn/
663,fr_QC.csv,chines,/ʃɪn/
664,fr_QC.csv,chipai,/ʃɪpa/
665,fr_QC.csv,chipaient,/ʃɪpa/
666,fr_QC.csv,chipais,/ʃɪpa/
667,fr_QC.csv,chipait,/ʃɪpa/
668,fr_QC.csv,chipâmes,/ʃɪpam/
669,fr_QC.csv,chipasse,/ʃɪpas/
670,fr_QC.csv,chipassent,/ʃɪpas/
671,fr_QC.csv,chipasses,/ʃɪpas/
672,fr_QC.csv,chipe,/ʃɪp/
673,fr_QC.csv,chipent,/ʃɪp/
674,fr_QC.csv,chipes,/ʃɪp/
675,fr_QC.csv,chipie,/ʃɪpi/
676,fr_QC.csv,chipies,/ʃɪpi/
677,fr_QC.csv,chiquai,/ʃɪka/
678,fr_QC.csv,chiquaient,/ʃɪka/
679,fr_QC.csv,chiquais,/ʃɪka/
680,fr_QC.csv,chiquait,/ʃɪka/
681,fr_QC.csv,chiquâmes,/ʃɪkam/
682,fr_QC.csv,chiquasse,/ʃɪkas/
683,fr_QC.csv,chiquassent,/ʃɪkas/
684,fr_QC.csv,chiquasses,/ʃɪkas/
685,fr_QC.csv,chique,/ʃɪk/
686,fr_QC.csv,chiquent,/ʃɪk/
687,fr_QC.csv,chiques,/ʃɪk/
688,fr_QC.csv,chou,/ʃu/
689,fr_QC.csv,chouchou,/ʃʊʃu/
690,fr_QC.csv,chouchous,/ʃʊʃu/
691,fr_QC.csv,chouchoutai,/ʃʊʃʊta/
692,fr_QC.csv,chouchoutaient,/ʃʊʃʊta/
693,fr_QC.csv,chouchoutais,/ʃʊʃʊta/
694,fr_QC.csv,chouchoutait,/ʃʊʃʊta/
695,fr_QC.csv,chouchoutâmes,/ʃʊʃʊtam/
696,fr_QC.csv,chouchoutasse,/ʃʊʃʊtas/
697,fr_QC.csv,chouchoutassent,/ʃʊʃʊtas/
698,fr_QC.csv,chouchoutasses,/ʃʊʃʊtas/
699,fr_QC.csv,choux,/ʃu/
700,fr_QC.csv,ci,/si/
701,fr_QC.csv,cil,/sɪl/
702,fr_QC.csv,cilice,/sɪlɪs/
703,fr_QC.csv,cilices,/sɪlɪs/
704,fr_QC.csv,cillai,/sɪja/
705,fr_QC.csv,cillaient,/sɪja/
706,fr_QC.csv,cillais,/sɪja/
707,fr_QC.csv,cillait,/sɪja/
708,fr_QC.csv,cillâmes,/sɪjam/
709,fr_QC.csv,cillasse,/sɪjas/
710,fr_QC.csv,cillassent,/sɪjas/
711,fr_QC.csv,cillasses,/sɪjas/
712,fr_QC.csv,cille,/sɪj/
713,fr_QC.csv,cillent,/sɪj/
714,fr_QC.csv,cilles,/sɪj/
715,fr_QC.csv,cils,/sɪl/
716,fr_QC.csv,cime,/sɪm/
717,fr_QC.csv,cimes,/sɪm/
718,fr_QC.csv,citai,/sɪta/
719,fr_QC.csv,citaient,/sɪta/
720,fr_QC.csv,citais,/sɪta/
721,fr_QC.csv,citait,/sɪta/
722,fr_QC.csv,citâmes,/sɪtam/
723,fr_QC.csv,citasse,/sɪtas/
724,fr_QC.csv,citassent,/sɪtas/
725,fr_QC.csv,citasses,/sɪtas/
726,fr_QC.csv,cookie,/kʊki/
727,fr_QC.csv,cool,/kʊl/
728,fr_QC.csv,cou,/ku/
729,fr_QC.csv,couchai,/kʊʃa/
730,fr_QC.csv,couchaient,/kʊʃa/
731,fr_QC.csv,couchais,/kʊʃa/
732,fr_QC.csv,couchait,/kʊʃa/
733,fr_QC.csv,couchâmes,/kʊʃam/
734,fr_QC.csv,couchasse,/kʊʃas/
735,fr_QC.csv,couchassent,/kʊʃas/
736,fr_QC.csv,couchasses,/kʊʃas/
737,fr_QC.csv,couche,/kʊʃ/
738,fr_QC.csv,couchent,/kʊʃ/
739,fr_QC.csv,couches,/kʊʃ/
740,fr_QC.csv,coucou,/kʊku/
741,fr_QC.csv,coucous,/kʊku/
742,fr_QC.csv,couille,/kʊj/
743,fr_QC.csv,couilles,/kʊj/
744,fr_QC.csv,coulai,/kʊla/
745,fr_QC.csv,coulaient,/kʊla/
746,fr_QC.csv,coulais,/kʊla/
747,fr_QC.csv,coulait,/kʊla/
748,fr_QC.csv,coulâmes,/kʊlam/
749,fr_QC.csv,coulasse,/kʊlas/
750,fr_QC.csv,coulassent,/kʊlas/
751,fr_QC.csv,coulasses,/kʊlas/
752,fr_QC.csv,coule,/kʊl/
753,fr_QC.csv,coulent,/kʊl/
754,fr_QC.csv,coules,/kʊl/
755,fr_QC.csv,coulis,/kʊli/
756,fr_QC.csv,coulissai,/kʊlɪsa/
757,fr_QC.csv,coulissaient,/kʊlɪsa/
758,fr_QC.csv,coulissais,/kʊlɪsa/
759,fr_QC.csv,coulissait,/kʊlɪsa/
760,fr_QC.csv,coulissâmes,/kʊlɪsam/
761,fr_QC.csv,coulissasse,/kʊlɪsas/
762,fr_QC.csv,coulissassent,/kʊlɪsas/
763,fr_QC.csv,coulissasses,/kʊlɪsas/
764,fr_QC.csv,coulisse,/kʊlɪs/
765,fr_QC.csv,coulissent,/kʊlɪs/
766,fr_QC.csv,coulisses,/kʊlɪs/
767,fr_QC.csv,coup,/ku/
768,fr_QC.csv,coupai,/kʊpa/
769,fr_QC.csv,coupaient,/kʊpa/
770,fr_QC.csv,coupais,/kʊpa/
771,fr_QC.csv,coupait,/kʊpa/
772,fr_QC.csv,coupâmes,/kʊpam/
773,fr_QC.csv,coupasse,/kʊpas/
774,fr_QC.csv,coupassent,/kʊpas/
775,fr_QC.csv,coupasses,/kʊpas/
776,fr_QC.csv,coupe,/kʊp/
777,fr_QC.csv,coupelle,/kʊpal/
778,fr_QC.csv,coupelles,/kʊpal/
779,fr_QC.csv,coupent,/kʊp/
780,fr_QC.csv,coupes,/kʊp/
781,fr_QC.csv,coups,/ku/
782,fr_QC.csv,couque,/kʊk/
783,fr_QC.csv,cous,/ku/
784,fr_QC.csv,coussinet,/kʊsɪna/
785,fr_QC.csv,coussinets,/kʊsɪna/
786,fr_QC.csv,coût,/ku/
787,fr_QC.csv,coûtai,/kʊta/
788,fr_QC.csv,coûtaient,/kʊta/
789,fr_QC.csv,coûtais,/kʊta/
790,fr_QC.csv,coûtait,/kʊta/
791,fr_QC.csv,coûtâmes,/kʊtam/
792,fr_QC.csv,coûtasse,/kʊtas/
793,fr_QC.csv,coûtassent,/kʊtas/
794,fr_QC.csv,coûtasses,/kʊtas/
795,fr_QC.csv,coûts,/ku/
796,fr_QC.csv,cycle,/sɪk/
797,fr_QC.csv,cycles,/sɪk/
798,fr_QC.csv,cygne,/siɲ/
799,fr_QC.csv,cygnes,/siɲ/
800,fr_QC.csv,cynique,/sɪnɪk/
801,fr_QC.csv,cyniques,/sɪnɪk/
802,fr_QC.csv,cynisme,/sɪnɪs/
803,fr_QC.csv,cynismes,/sɪnɪs/
804,fr_QC.csv,elle,/al/
805,fr_QC.csv,elles,/i/
806,fr_QC.csv,es,/a/
807,fr_QC.csv,ès,/as/
808,fr_QC.csv,et al.,/atal/
809,fr_QC.csv,H,/aʃ/
810,fr_QC.csv,haleine,/alan/
811,fr_QC.csv,haleines,/alan/
812,fr_QC.csv,hallali,/alali/
813,fr_QC.csv,hallalis,/alali/
814,fr_QC.csv,hiatal,/jatal/
815,fr_QC.csv,hiatale,/jatal/
816,fr_QC.csv,hiatales,/jatal/
817,fr_QC.csv,himalayenne,/imalajan/
818,fr_QC.csv,himalayennes,/imalajan/
819,fr_QC.csv,hippique,/ipɪk/
820,fr_QC.csv,hippiques,/ipɪk/
821,fr_QC.csv,hippisme,/ipɪs/
822,fr_QC.csv,hippismes,/ipɪs/
823,fr_QC.csv,houmous,/umʊs/
824,fr_QC.csv,hyène,/jan/
825,fr_QC.csv,hyènes,/jan/
826,fr_QC.csv,hymen,/iman/
827,fr_QC.csv,hymens,/iman/
828,fr_QC.csv,hymne,/im/
829,fr_QC.csv,hymnes,/im/
830,fr_QC.csv,i,/i/
831,fr_QC.csv,I,/i/
832,fr_QC.csv,icelle,/isal/
833,fr_QC.csv,icelles,/isal/
834,fr_QC.csv,ici,/isi/
835,fr_QC.csv,Ignace,/iɲas/
836,fr_QC.csv,igname,/iɲam/
837,fr_QC.csv,ignames,/iɲam/
838,fr_QC.csv,il,/i/
839,fr_QC.csv,île,/il/
840,fr_QC.csv,îles,/il/
841,fr_QC.csv,ils,/i/
842,fr_QC.csv,imam,/imam/
843,fr_QC.csv,imams,/imam/
844,fr_QC.csv,imitai,/imɪta/
845,fr_QC.csv,imitaient,/imɪta/
846,fr_QC.csv,imitais,/imɪta/
847,fr_QC.csv,imitait,/imɪta/
848,fr_QC.csv,imitâmes,/imɪtam/
849,fr_QC.csv,imitasse,/imɪtas/
850,fr_QC.csv,imitassent,/imɪtas/
851,fr_QC.csv,imitasses,/imɪtas/
852,fr_QC.csv,immisçai,/imɪsa/
853,fr_QC.csv,immisçaient,/imɪsa/
854,fr_QC.csv,immisçais,/imɪsa/
855,fr_QC.csv,immisçait,/imɪsa/
856,fr_QC.csv,immisçâmes,/imɪsɑm/
857,fr_QC.csv,immisçasse,/imɪsas/
858,fr_QC.csv,immisçassent,/imɪsas/
859,fr_QC.csv,immisçasses,/imɪsas/
860,fr_QC.csv,immisçât,/imɪsɑ/
861,fr_QC.csv,immisce,/imɪs/
862,fr_QC.csv,immiscent,/imɪs/
863,fr_QC.csv,immisces,/imɪs/
864,fr_QC.csv,in,/in/
865,fr_QC.csv,inamical,/inamɪkal/
866,fr_QC.csv,inamicale,/inamɪkal/
867,fr_QC.csv,inamicales,/inamɪkal/
868,fr_QC.csv,inapte,/inap/
869,fr_QC.csv,inaptes,/inap/
870,fr_QC.csv,inepte,/inap/
871,fr_QC.csv,ineptes,/inap/
872,fr_QC.csv,inhalai,/inala/
873,fr_QC.csv,inhalaient,/inala/
874,fr_QC.csv,inhalais,/inala/
875,fr_QC.csv,inhalait,/inala/
876,fr_QC.csv,inhalâmes,/inalam/
877,fr_QC.csv,inhalasse,/inalas/
878,fr_QC.csv,inhalassent,/inalas/
879,fr_QC.csv,inhalasses,/inalas/
880,fr_QC.csv,inhale,/inal/
881,fr_QC.csv,inhalent,/inal/
882,fr_QC.csv,inhales,/inal/
883,fr_QC.csv,inique,/inɪk/
884,fr_QC.csv,iniques,/inɪk/
885,fr_QC.csv,initie,/inɪsi/
886,fr_QC.csv,initient,/inɪsi/
887,fr_QC.csv,inities,/inɪsi/
888,fr_QC.csv,isthme,/is/
889,fr_QC.csv,isthmes,/is/
890,fr_QC.csv,Italie,/itali/
891,fr_QC.csv,italique,/italɪk/
892,fr_QC.csv,italiques,/italɪk/
893,fr_QC.csv,item,/itam/
894,fr_QC.csv,items,/itam/
895,fr_QC.csv,itou,/itu/
896,fr_QC.csv,kaki,/kaki/
897,fr_QC.csv,kakis,/kaki/
898,fr_QC.csv,kanak,/kanak/
899,fr_QC.csv,kayak,/kajak/
900,fr_QC.csv,kayaks,/kajak/
901,fr_QC.csv,khâgne,/kaɲ/
902,fr_QC.csv,khâgnes,/kaɲ/
903,fr_QC.csv,kiki,/kɪki/
904,fr_QC.csv,kikis,/kɪki/
905,fr_QC.csv,kil,/kɪl/
906,fr_QC.csv,kils,/kɪl/
907,fr_QC.csv,kyste,/kɪs/
908,fr_QC.csv,kystes,/kɪs/
909,fr_QC.csv,L,/al/
910,fr_QC.csv,l',/l/
911,fr_QC.csv,la,/la/
912,fr_QC.csv,La Palice,/lapalɪs/
913,fr_QC.csv,lac,/lak/
914,fr_QC.csv,laçai,/lasa/
915,fr_QC.csv,laçaient,/lasa/
916,fr_QC.csv,laçais,/lasa/
917,fr_QC.csv,laçait,/lasa/
918,fr_QC.csv,laçâmes,/lasɑm/
919,fr_QC.csv,laçasse,/lasas/
920,fr_QC.csv,laçassent,/lasas/
921,fr_QC.csv,laçasses,/lasas/
922,fr_QC.csv,laçât,/lasɑ/
923,fr_QC.csv,lace,/las/
924,fr_QC.csv,lacent,/las/
925,fr_QC.csv,laces,/las/
926,fr_QC.csv,lacet,/lasa/
927,fr_QC.csv,lacets,/lasa/
928,fr_QC.csv,lâchai,/laʃa/
929,fr_QC.csv,lâchaient,/laʃa/
930,fr_QC.csv,lâchais,/laʃa/
931,fr_QC.csv,lâchait,/laʃa/
932,fr_QC.csv,lâchâmes,/laʃam/
933,fr_QC.csv,lâchasse,/laʃas/
934,fr_QC.csv,lâchassent,/laʃas/
935,fr_QC.csv,lâchasses,/laʃas/
936,fr_QC.csv,lâche,/laʃ/
937,fr_QC.csv,lâchent,/laʃ/
938,fr_QC.csv,lâches,/laʃ/
939,fr_QC.csv,lacis,/lasi/
940,fr_QC.csv,lai,/la/
941,fr_QC.csv,laid,/la/
942,fr_QC.csv,laids,/la/
943,fr_QC.csv,lainai,/lana/
944,fr_QC.csv,lainaient,/lana/
945,fr_QC.csv,lainais,/lana/
946,fr_QC.csv,lainait,/lana/
947,fr_QC.csv,lainâmes,/lanam/
948,fr_QC.csv,lainasse,/lanas/
949,fr_QC.csv,lainassent,/lanas/
950,fr_QC.csv,lainasses,/lanas/
951,fr_QC.csv,laine,/lan/
952,fr_QC.csv,lainent,/lan/
953,fr_QC.csv,laines,/lan/
954,fr_QC.csv,lais,/la/
955,fr_QC.csv,laissai,/lasa/
956,fr_QC.csv,laissaient,/lasa/
957,fr_QC.csv,laissais,/lasa/
958,fr_QC.csv,laissait,/lasa/
959,fr_QC.csv,laissâmes,/lasam/
960,fr_QC.csv,laissasse,/lasas/
961,fr_QC.csv,laissassent,/lasas/
962,fr_QC.csv,laissasses,/lasas/
963,fr_QC.csv,laisse,/las/
964,fr_QC.csv,laissent,/las/
965,fr_QC.csv,laisses,/las/
966,fr_QC.csv,lait,/la/
967,fr_QC.csv,laits,/la/
968,fr_QC.csv,lame,/lam/
969,fr_QC.csv,lamelle,/lamal/
970,fr_QC.csv,lamelles,/lamal/
971,fr_QC.csv,lames,/lam/
972,fr_QC.csv,laminai,/lamɪna/
973,fr_QC.csv,laminaient,/lamɪna/
974,fr_QC.csv,laminais,/lamɪna/
975,fr_QC.csv,laminait,/lamɪna/
976,fr_QC.csv,laminâmes,/lamɪnam/
977,fr_QC.csv,laminasse,/lamɪnas/
978,fr_QC.csv,laminassent,/lamɪnas/
979,fr_QC.csv,laminasses,/lamɪnas/
980,fr_QC.csv,lamine,/lamɪn/
981,fr_QC.csv,laminent,/lamɪn/
982,fr_QC.csv,lamines,/lamɪn/
983,fr_QC.csv,lapai,/lapa/
984,fr_QC.csv,lapaient,/lapa/
985,fr_QC.csv,lapais,/lapa/
986,fr_QC.csv,lapait,/lapa/
987,fr_QC.csv,lapâmes,/lapam/
988,fr_QC.csv,lapasse,/lapas/
989,fr_QC.csv,lapassent,/lapas/
990,fr_QC.csv,lapasses,/lapas/
991,fr_QC.csv,lape,/lap/
992,fr_QC.csv,lapent,/lap/
993,fr_QC.csv,lapes,/lap/
994,fr_QC.csv,lapinai,/lapɪna/
995,fr_QC.csv,lapinaient,/lapɪna/
996,fr_QC.csv,lapinais,/lapɪna/
997,fr_QC.csv,lapinait,/lapɪna/
998,fr_QC.csv,lapinâmes,/lapɪnam/
999,fr_QC.csv,lapinasse,/lapɪnas/
1000,fr_QC.csv,lapinassent,/lapɪnas/
1001,fr_QC.csv,lapinasses,/lapɪnas/
1002,fr_QC.csv,lapine,/lapɪn/
1003,fr_QC.csv,lapinent,/lapɪn/
1004,fr_QC.csv,lapines,/lapɪn/
1005,fr_QC.csv,lapis,/lapɪs/
1006,fr_QC.csv,laquai,/laka/
1007,fr_QC.csv,laquaient,/laka/
1008,fr_QC.csv,laquais,/laka/
1009,fr_QC.csv,laquait,/laka/
1010,fr_QC.csv,laquâmes,/lakam/
1011,fr_QC.csv,laquasse,/lakas/
1012,fr_QC.csv,laquassent,/lakas/
1013,fr_QC.csv,laquasses,/lakas/
1014,fr_QC.csv,laque,/lak/
1015,fr_QC.csv,laquelle,/lakal/
1016,fr_QC.csv,laquent,/lak/
1017,fr_QC.csv,laques,/lak/
1018,fr_QC.csv,lassai,/lasa/
1019,fr_QC.csv,lassaient,/lasa/
1020,fr_QC.csv,lassais,/lasa/
1021,fr_QC.csv,lassait,/lasa/
1022,fr_QC.csv,lassâmes,/lasam/
1023,fr_QC.csv,lassasse,/lasas/
1024,fr_QC.csv,lassassent,/lasas/
1025,fr_QC.csv,lassasses,/lasas/
1026,fr_QC.csv,lasse,/las/
1027,fr_QC.csv,lassent,/las/
1028,fr_QC.csv,lasses,/las/
1029,fr_QC.csv,lattai,/lata/
1030,fr_QC.csv,lattaient,/lata/
1031,fr_QC.csv,lattais,/lata/
1032,fr_QC.csv,lattait,/lata/
1033,fr_QC.csv,lattâmes,/latam/
1034,fr_QC.csv,lattasse,/latas/
1035,fr_QC.csv,lattassent,/latas/
1036,fr_QC.csv,lattasses,/latas/
1037,fr_QC.csv,lèche,/laʃ/
1038,fr_QC.csv,lèchent,/laʃ/
1039,fr_QC.csv,lèches,/laʃ/
1040,fr_QC.csv,lest,/las/
1041,fr_QC.csv,leste,/las/
1042,fr_QC.csv,lestent,/las/
1043,fr_QC.csv,lestes,/las/
1044,fr_QC.csv,lests,/las/
1045,fr_QC.csv,lez,/la/
1046,fr_QC.csv,lice,/lɪs/
1047,fr_QC.csv,lices,/lɪs/
1048,fr_QC.csv,lichen,/lɪkan/
1049,fr_QC.csv,lichens,/lɪkan/
1050,fr_QC.csv,licitai,/lɪsɪta/
1051,fr_QC.csv,licitaient,/lɪsɪta/
1052,fr_QC.csv,licitais,/lɪsɪta/
1053,fr_QC.csv,licitait,/lɪsɪta/
1054,fr_QC.csv,licitâmes,/lɪsɪtam/
1055,fr_QC.csv,licitasse,/lɪsɪtas/
1056,fr_QC.csv,licitassent,/lɪsɪtas/
1057,fr_QC.csv,licitasses,/lɪsɪtas/
1058,fr_QC.csv,licou,/lɪku/
1059,fr_QC.csv,licous,/lɪku/
1060,fr_QC.csv,lie,/li/
1061,fr_QC.csv,lient,/li/
1062,fr_QC.csv,lies,/li/
1063,fr_QC.csv,lignai,/liɲa/
1064,fr_QC.csv,lignaient,/liɲa/
1065,fr_QC.csv,lignais,/liɲa/
1066,fr_QC.csv,lignait,/liɲa/
1067,fr_QC.csv,lignâmes,/liɲam/
1068,fr_QC.csv,lignasse,/liɲas/
1069,fr_QC.csv,lignassent,/liɲas/
1070,fr_QC.csv,lignasses,/liɲas/
1071,fr_QC.csv,ligne,/liɲ/
1072,fr_QC.csv,lignent,/liɲ/
1073,fr_QC.csv,lignes,/liɲ/
1074,fr_QC.csv,Lille,/lɪl/
1075,fr_QC.csv,limace,/lɪmas/
1076,fr_QC.csv,limaces,/lɪmas/
1077,fr_QC.csv,limai,/lɪma/
1078,fr_QC.csv,limaient,/lɪma/
1079,fr_QC.csv,limaille,/lɪmaj/
1080,fr_QC.csv,limailles,/lɪmaj/
1081,fr_QC.csv,limais,/lɪma/
1082,fr_QC.csv,limait,/lɪma/
1083,fr_QC.csv,limâmes,/lɪmam/
1084,fr_QC.csv,limasse,/lɪmas/
1085,fr_QC.csv,limassent,/lɪmas/
1086,fr_QC.csv,limasses,/lɪmas/
1087,fr_QC.csv,lime,/lɪm/
1088,fr_QC.csv,liment,/lɪm/
1089,fr_QC.csv,limes,/lɪm/
1090,fr_QC.csv,limitai,/lɪmɪta/
1091,fr_QC.csv,limitaient,/lɪmɪta/
1092,fr_QC.csv,limitais,/lɪmɪta/
1093,fr_QC.csv,limitait,/lɪmɪta/
1094,fr_QC.csv,limitâmes,/lɪmɪtam/
1095,fr_QC.csv,limitasse,/lɪmɪtas/
1096,fr_QC.csv,limitassent,/lɪmɪtas/
1097,fr_QC.csv,limitasses,/lɪmɪtas/
1098,fr_QC.csv,Limoux,/lɪmu/
1099,fr_QC.csv,lippe,/lɪp/
1100,fr_QC.csv,lippes,/lɪp/
1101,fr_QC.csv,lissai,/lɪsa/
1102,fr_QC.csv,lissaient,/lɪsa/
1103,fr_QC.csv,lissais,/lɪsa/
1104,fr_QC.csv,lissait,/lɪsa/
1105,fr_QC.csv,lissâmes,/lɪsam/
1106,fr_QC.csv,lissasse,/lɪsas/
1107,fr_QC.csv,lissassent,/lɪsas/
1108,fr_QC.csv,lissasses,/lɪsas/
1109,fr_QC.csv,lisse,/lɪs/
1110,fr_QC.csv,lissent,/lɪs/
1111,fr_QC.csv,lisses,/lɪs/
1112,fr_QC.csv,liste,/lɪs/
1113,fr_QC.csv,listent,/lɪs/
1114,fr_QC.csv,listes,/lɪs/
1115,fr_QC.csv,lit,/li/
1116,fr_QC.csv,litanie,/lɪtani/
1117,fr_QC.csv,litanies,/lɪtani/
1118,fr_QC.csv,lits,/li/
1119,fr_QC.csv,look,/lʊk/
1120,fr_QC.csv,looks,/lʊk/
1121,fr_QC.csv,louchai,/lʊʃa/
1122,fr_QC.csv,louchaient,/lʊʃa/
1123,fr_QC.csv,louchais,/lʊʃa/
1124,fr_QC.csv,louchait,/lʊʃa/
1125,fr_QC.csv,louchâmes,/lʊʃam/
1126,fr_QC.csv,louchasse,/lʊʃas/
1127,fr_QC.csv,louchassent,/lʊʃas/
1128,fr_QC.csv,louchasses,/lʊʃas/
1129,fr_QC.csv,louche,/lʊʃ/
1130,fr_QC.csv,louchent,/lʊʃ/
1131,fr_QC.csv,louches,/lʊʃ/
1132,fr_QC.csv,loue,/lu/
1133,fr_QC.csv,louent,/lu/
1134,fr_QC.csv,loues,/lu/
1135,fr_QC.csv,loukoum,/lʊkʊm/
1136,fr_QC.csv,loukoums,/lʊkʊm/
1137,fr_QC.csv,loulou,/lʊlu/
1138,fr_QC.csv,loulous,/lʊlu/
1139,fr_QC.csv,loup,/lu/
1140,fr_QC.csv,loupai,/lʊpa/
1141,fr_QC.csv,loupaient,/lʊpa/
1142,fr_QC.csv,loupais,/lʊpa/
1143,fr_QC.csv,loupait,/lʊpa/
1144,fr_QC.csv,loupâmes,/lʊpam/
1145,fr_QC.csv,loupasse,/lʊpas/
1146,fr_QC.csv,loupassent,/lʊpas/
1147,fr_QC.csv,loupasses,/lʊpas/
1148,fr_QC.csv,loupe,/lʊp/
1149,fr_QC.csv,loupent,/lʊp/
1150,fr_QC.csv,loupes,/lʊp/
1151,fr_QC.csv,loups,/lu/
1152,fr_QC.csv,lys,/lɪs/
1153,fr_QC.csv,M,/am/
1154,fr_QC.csv,m',/m/
1155,fr_QC.csv,ma,/ma/
1156,fr_QC.csv,mac,/mak/
1157,fr_QC.csv,macaque,/makak/
1158,fr_QC.csv,macaques,/makak/
1159,fr_QC.csv,mâchai,/maʃa/
1160,fr_QC.csv,mâchaient,/maʃa/
1161,fr_QC.csv,mâchais,/maʃa/
1162,fr_QC.csv,mâchait,/maʃa/
1163,fr_QC.csv,mâchâmes,/maʃam/
1164,fr_QC.csv,mâchasse,/maʃas/
1165,fr_QC.csv,mâchassent,/maʃas/
1166,fr_QC.csv,mâchasses,/maʃas/
1167,fr_QC.csv,mâche,/maʃ/
1168,fr_QC.csv,mâchent,/maʃ/
1169,fr_QC.csv,mâches,/maʃ/
1170,fr_QC.csv,mâchicoulis,/maʃɪkʊli/
1171,fr_QC.csv,machinai,/maʃɪna/
1172,fr_QC.csv,machinaient,/maʃɪna/
1173,fr_QC.csv,machinais,/maʃɪna/
1174,fr_QC.csv,machinait,/maʃɪna/
1175,fr_QC.csv,machinal,/maʃɪnal/
1176,fr_QC.csv,machinale,/maʃɪnal/
1177,fr_QC.csv,machinales,/maʃɪnal/
1178,fr_QC.csv,machinâmes,/maʃɪnam/
1179,fr_QC.csv,machinasse,/maʃɪnas/
1180,fr_QC.csv,machinassent,/maʃɪnas/
1181,fr_QC.csv,machinasses,/maʃɪnas/
1182,fr_QC.csv,machine,/maʃɪn/
1183,fr_QC.csv,Machine,/maʃɪn/
1184,fr_QC.csv,machinent,/maʃɪn/
1185,fr_QC.csv,machines,/maʃɪn/
1186,fr_QC.csv,machinisme,/maʃɪnɪs/
1187,fr_QC.csv,machinismes,/maʃɪnɪs/
1188,fr_QC.csv,machiniste,/maʃɪnɪs/
1189,fr_QC.csv,machinistes,/maʃɪnɪs/
1190,fr_QC.csv,mâchouillai,/maʃʊja/
1191,fr_QC.csv,mâchouillaient,/maʃʊja/
1192,fr_QC.csv,mâchouillais,/maʃʊja/
1193,fr_QC.csv,mâchouillait,/maʃʊja/
1194,fr_QC.csv,mâchouillâmes,/maʃʊjam/
1195,fr_QC.csv,mâchouillasse,/maʃʊjas/
1196,fr_QC.csv,mâchouillassent,/maʃʊjas/
1197,fr_QC.csv,mâchouillasses,/maʃʊjas/
1198,fr_QC.csv,mâchouille,/maʃʊj/
1199,fr_QC.csv,mâchouillent,/maʃʊj/
1200,fr_QC.csv,mâchouilles,/maʃʊj/
1201,fr_QC.csv,macs,/mak/
1202,fr_QC.csv,magnai,/maɲa/
1203,fr_QC.csv,magnaient,/maɲa/
1204,fr_QC.csv,magnais,/maɲa/
1205,fr_QC.csv,magnait,/maɲa/
1206,fr_QC.csv,magnâmes,/maɲam/
1207,fr_QC.csv,magnanime,/maɲanɪm/
1208,fr_QC.csv,magnanimes,/maɲanɪm/
1209,fr_QC.csv,magnasse,/maɲas/
1210,fr_QC.csv,magnassent,/maɲas/
1211,fr_QC.csv,magnasses,/maɲas/
1212,fr_QC.csv,magne,/maɲ/
1213,fr_QC.csv,magnent,/maɲ/
1214,fr_QC.csv,magnes,/maɲ/
1215,fr_QC.csv,mai,/ma/
1216,fr_QC.csv,maie,/ma/
1217,fr_QC.csv,maies,/ma/
1218,fr_QC.csv,maille,/maj/
1219,fr_QC.csv,mailles,/maj/
1220,fr_QC.csv,maillet,/maja/
1221,fr_QC.csv,maillets,/maja/
1222,fr_QC.csv,Maine,/man/
1223,fr_QC.csv,mais,/ma/
1224,fr_QC.csv,mal,/mal/
1225,fr_QC.csv,malais,/mala/
1226,fr_QC.csv,mâle,/mal/
1227,fr_QC.csv,mâles,/mal/
1228,fr_QC.csv,Mali,/mali/
